,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
4008,E02000259,2013,68,423000,390000,5,24,24,15,0,68,52,16
4009,E02000259,2014,20,422000,390000,0,5,7,8,0,20,12,8
4010,E02000260,2009,24,206000,202000,0,7,7,10,0,24,14,10
4011,E02000260,2010,25,239000,248000,0,8,11,6,0,25,19,6
4012,E02000260,2011,26,265000,247000,2,11,7,6,0,26,18,8
4013,E02000260,2012,21,251000,240000,0,8,8,5,0,21,16,5
4014,E02000260,2013,23,214000,188000,1,4,7,11,0,23,12,11
4015,E02000260,2014,5,199000,215000,0,1,3,1,0,5,4,1
4016,E02000261,2009,88,313000,285000,2,17,14,55,9,79,33,55
4017,E02000261,2010,164,339000,282000,6,22,24,112,17,147,44,120
4018,E02000261,2011,113,354000,315000,2,21,18,72,2,111,36,77
4019,E02000261,2012,226,356000,326000,5,19,26,176,127,99,34,192
4020,E02000261,2013,185,449000,375000,6,22,29,128,35,150,39,146
4021,E02000261,2014,46,523000,432000,3,4,10,29,1,45,15,31
4022,E02000262,2009,63,305000,250000,2,4,16,41,0,63,20,43
4023,E02000262,2010,111,373000,310000,6,18,29,58,0,111,54,57
4024,E02000262,2011,119,404000,325000,3,13,34,69,20,99,46,73
4025,E02000262,2012,108,437000,342000,1,19,29,59,3,105,47,61
4026,E02000262,2013,142,470000,346000,1,22,36,83,1,141,59,83
4027,E02000262,2014,40,602000,492000,1,9,8,22,0,40,17,23
4028,E02000263,2009,37,216000,220000,0,2,29,6,0,37,30,7
4029,E02000263,2010,54,220000,235000,0,1,44,9,0,54,43,11
4030,E02000263,2011,36,220000,231000,0,3,28,5,0,36,31,5
4031,E02000263,2012,34,218000,230000,0,0,27,7,0,34,27,7
4032,E02000263,2013,28,245000,250000,0,2,23,3,0,28,24,4
4033,E02000263,2014,10,224000,250000,0,2,6,2,0,10,7,3
4034,E02000264,2009,71,429000,310000,3,17,4,47,12,59,25,46
4035,E02000264,2010,95,460000,310000,6,29,6,54,23,72,38,57
4036,E02000264,2011,132,432000,358000,6,29,6,91,31,101,35,97
4037,E02000264,2012,134,448000,325000,8,26,4,96,58,76,36,98
4038,E02000264,2013,112,613000,471000,15,32,5,60,0,112,47,65
4039,E02000264,2014,40,606000,455000,2,12,3,23,0,40,17,23
4040,E02000265,2009,89,281000,250000,0,17,31,41,1,88,42,47
4041,E02000265,2010,124,320000,294000,2,20,44,58,5,119,61,63
4042,E02000265,2011,117,345000,316000,1,15,48,53,0,117,59,58
4043,E02000265,2012,130,366000,330000,1,15,55,59,3,127,64,66
4044,E02000265,2013,187,402000,335000,2,23,56,106,16,171,78,109
4045,E02000265,2014,43,379000,353000,1,3,9,30,3,40,12,31
4046,E02000266,2009,29,221000,210000,0,14,5,10,0,29,18,11
4047,E02000266,2010,47,200000,205000,1,13,9,24,0,47,22,25
4048,E02000266,2011,36,221000,170000,1,10,11,14,0,36,22,14
4049,E02000266,2012,32,229000,238000,0,9,10,13,0,32,18,14
4050,E02000266,2013,51,253000,240000,1,8,15,27,1,50,23,28
4051,E02000266,2014,18,255000,250000,0,3,8,7,1,17,11,7
4052,E02000267,2009,77,267000,275000,1,13,43,20,0,77,56,21
4053,E02000267,2010,90,297000,292000,0,10,45,35,3,87,54,36
4054,E02000267,2011,108,325000,340000,1,14,63,30,7,101,69,39
4055,E02000267,2012,99,338000,335000,1,11,64,23,7,92,74,25
4056,E02000267,2013,151,363000,342000,7,12,70,62,41,110,87,64
4057,E02000267,2014,36,399000,440000,2,3,18,13,1,35,23,13
4058,E02000268,2009,91,492000,415000,9,30,26,26,0,91,64,27
4059,E02000268,2010,90,472000,374000,5,21,30,34,1,89,54,36
4060,E02000268,2011,114,463000,390000,6,29,34,45,0,114,65,49
4061,E02000268,2012,107,539000,468000,4,22,48,33,0,107,74,33
4062,E02000268,2013,124,607000,494000,7,22,44,51,7,117,73,51
4063,E02000268,2014,45,648000,610000,1,6,17,21,0,45,23,22
4064,E02000269,2009,112,410000,384000,1,19,64,28,0,112,81,31
4065,E02000269,2010,144,468000,434000,3,24,78,39,4,140,104,40
4066,E02000269,2011,120,472000,428000,4,19,54,43,5,115,76,44
4067,E02000269,2012,120,495000,476000,4,19,56,41,3,117,78,42
4068,E02000269,2013,102,501000,438000,4,11,41,46,3,99,55,47
4069,E02000269,2014,41,659000,650000,1,7,19,14,1,40,27,14
4070,E02000270,2009,49,302000,250000,0,4,10,35,2,47,14,35
4071,E02000270,2010,79,276000,230000,0,9,13,57,7,72,20,59
4072,E02000270,2011,71,323000,260000,1,8,11,51,1,70,18,53
4073,E02000270,2012,71,424000,325000,3,8,18,42,10,61,29,42
4074,E02000270,2013,139,375000,350000,0,2,24,113,66,73,21,118
4075,E02000270,2014,31,409000,327000,0,1,6,24,6,25,7,24
4076,E02000271,2009,103,631000,535000,5,12,53,33,2,101,69,34
4077,E02000271,2010,131,648000,600000,6,13,65,47,4,127,78,53
4078,E02000271,2011,122,840000,718000,5,22,58,37,0,122,84,38
4079,E02000271,2012,138,790000,750000,6,15,77,40,5,133,94,44
4080,E02000271,2013,132,971000,829000,2,17,68,45,11,121,83,49
4081,E02000271,2014,37,1108000,1000000,1,5,20,11,2,35,26,11
4082,E02000272,2009,69,376000,395000,0,14,48,7,0,69,57,12
4083,E02000272,2010,81,405000,438000,0,21,40,20,0,81,58,23
4084,E02000272,2011,92,433000,457000,2,14,63,13,0,92,78,14
4085,E02000272,2012,76,463000,467000,2,18,42,14,0,76,63,13
4086,E02000272,2013,88,522000,565000,4,18,49,17,0,88,71,17
4087,E02000272,2014,32,624000,648000,0,5,23,4,0,32,27,5
4088,E02000274,2009,42,198000,200000,1,6,22,13,2,40,29,13
4089,E02000274,2010,64,221000,218000,0,5,50,9,2,62,56,8
4090,E02000274,2011,45,215000,218000,0,5,33,7,0,45,39,6
4091,E02000274,2012,36,215000,220000,0,10,17,9,5,31,26,10
4092,E02000274,2013,156,202000,200000,1,6,54,95,78,78,59,97
4093,E02000274,2014,21,230000,240000,1,3,13,4,2,19,15,6
4094,E02000275,2009,22,270000,241000,2,6,8,6,0,22,15,7
4095,E02000275,2010,28,294000,210000,3,6,9,10,0,28,18,10
4096,E02000275,2011,32,262000,196000,6,7,8,11,0,32,21,11
4097,E02000275,2012,38,319000,248000,5,14,10,9,1,37,28,10
4098,E02000275,2013,35,304000,250000,5,7,9,14,7,28,21,14
4099,E02000275,2014,9,263000,234000,0,2,3,4,1,8,6,3
4100,E02000276,2009,72,362000,378000,2,12,36,22,0,72,48,24
4101,E02000276,2010,97,351000,305000,0,10,38,49,0,97,42,55
4102,E02000276,2011,96,408000,402000,0,6,53,37,0,96,54,42
4103,E02000276,2012,92,400000,361000,1,8,47,36,1,91,50,42
4104,E02000276,2013,92,494000,550000,3,11,42,36,1,91,49,43
4105,E02000276,2014,40,503000,481000,0,2,18,20,1,39,19,21
4106,E02000277,2009,56,202000,200000,2,17,27,10,0,56,46,10
4107,E02000277,2010,69,208000,222000,2,26,22,19,1,68,48,21
4108,E02000277,2011,64,215000,228000,1,30,21,12,0,64,52,12
4109,E02000277,2012,53,218000,220000,2,23,21,7,0,53,45,8
4110,E02000277,2013,64,224000,228000,1,28,20,15,0,64,49,15
4111,E02000277,2014,37,213000,232000,1,11,12,13,0,37,22,15
4112,E02000278,2009,56,194000,206000,1,15,23,17,0,56,38,18
4113,E02000278,2010,57,205000,221000,0,15,28,14,0,57,43,14
4114,E02000278,2011,51,203000,203000,2,18,22,9,1,50,42,9
4115,E02000278,2012,84,197000,209000,0,9,42,33,24,60,51,33
4116,E02000278,2013,62,215000,232000,1,16,27,18,1,61,43,19
4117,E02000278,2014,24,221000,246000,1,3,12,8,0,24,16,8
4118,E02000279,2009,94,200000,201000,5,12,48,29,1,93,63,31
4119,E02000279,2010,94,196000,202000,7,9,40,38,0,94,57,37
4120,E02000279,2011,85,182000,190000,2,10,35,38,0,85,47,38
4121,E02000279,2012,85,202000,208000,4,9,39,33,0,85,53,32
4122,E02000279,2013,129,191000,178000,5,4,52,68,0,129,59,70
4123,E02000279,2014,53,197000,180000,3,2,14,34,0,53,19,34
4124,E02000280,2009,101,275000,250000,11,24,52,14,0,101,87,14
4125,E02000280,2010,112,303000,284000,14,27,59,12,0,112,98,14
4126,E02000280,2011,114,289000,279000,17,24,55,18,1,113,93,21
4127,E02000280,2012,122,284000,284000,13,29,48,32,0,122,90,32
4128,E02000280,2013,107,315000,305000,10,31,43,23,0,107,84,23
4129,E02000280,2014,40,317000,336000,3,6,20,11,0,40,29,11
4130,E02000281,2009,77,183000,175000,0,5,30,42,0,77,35,42
4131,E02000281,2010,89,209000,214000,0,16,36,37,0,89,52,37
4132,E02000281,2011,88,223000,195000,3,6,39,40,0,88,46,42
4133,E02000281,2012,71,218000,225000,1,5,36,29,0,71,42,29
4134,E02000281,2013,93,243000,245000,1,9,49,34,1,92,59,34
4135,E02000281,2014,38,257000,260000,0,4,20,14,0,38,24,14
4136,E02000282,2009,49,173000,182000,0,11,19,19,0,49,30,19
4137,E02000282,2010,53,181000,165000,0,11,19,23,0,53,28,25
4138,E02000282,2011,69,187000,180000,1,11,21,36,0,69,33,36
4139,E02000282,2012,72,197000,190000,1,10,30,31,7,65,39,33
4140,E02000282,2013,64,201000,185000,2,8,24,30,1,63,34,30
4141,E02000282,2014,26,209000,198000,0,3,10,13,0,26,13,13
4142,E02000283,2009,60,210000,205000,2,11,39,8,0,60,53,7
4143,E02000283,2010,54,216000,220000,0,15,34,5,0,54,48,6
4144,E02000283,2011,58,214000,222000,1,8,39,10,3,55,47,11
4145,E02000283,2012,51,227000,230000,1,9,35,6,1,50,45,6
4146,E02000283,2013,63,241000,244000,0,14,44,5,0,63,57,6
4147,E02000283,2014,32,353000,250000,0,4,27,1,1,31,31,1
4148,E02000284,2009,84,239000,222000,1,11,40,32,0,84,51,33
4149,E02000284,2010,114,284000,285000,3,21,52,38,0,114,78,36
4150,E02000284,2011,109,258000,244000,6,17,37,49,0,109,59,50
4151,E02000284,2012,114,261000,250000,2,10,58,44,0,114,70,44
4152,E02000284,2013,144,291000,280000,2,18,66,58,9,135,85,59
4153,E02000284,2014,48,331000,317000,0,9,23,16,0,48,32,16
4154,E02000285,2009,64,281000,276000,1,27,30,6,0,64,55,9
4155,E02000285,2010,82,306000,305000,1,37,38,6,0,82,75,7
4156,E02000285,2011,65,319000,320000,0,33,29,3,0,65,61,4
4157,E02000285,2012,51,297000,310000,0,21,24,6,0,51,44,7
4158,E02000285,2013,87,328000,327000,0,35,44,8,1,86,74,13
4159,E02000285,2014,23,373000,375000,0,8,14,1,0,23,21,2
4160,E02000286,2009,151,255000,225000,12,13,17,109,24,127,39,112
4161,E02000286,2010,152,303000,260000,14,19,24,95,9,143,58,94
4162,E02000286,2011,151,290000,248000,19,17,14,101,9,142,47,104
4163,E02000286,2012,148,302000,250000,15,19,23,91,6,142,55,93
4164,E02000286,2013,177,320000,250000,18,15,20,124,30,147,53,124
4165,E02000286,2014,55,356000,317000,8,7,7,33,2,53,21,34
4166,E02000287,2009,63,835000,640000,26,15,5,17,10,53,42,21
4167,E02000287,2010,76,706000,514000,22,25,3,26,5,71,49,27
4168,E02000287,2011,60,707000,478000,18,24,2,16,0,60,42,18
4169,E02000287,2012,67,831000,690000,22,15,6,24,1,66,41,26
4170,E02000287,2013,89,639000,430000,23,15,2,49,23,66,38,51
4171,E02000287,2014,36,787000,742000,15,7,3,11,1,35,25,11
4172,E02000288,2009,55,190000,205000,1,12,25,17,1,54,37,18
4173,E02000288,2010,82,200000,210000,0,10,47,25,1,81,56,26
4174,E02000288,2011,76,200000,206000,2,12,40,22,3,73,54,22
4175,E02000288,2012,54,192000,205000,0,9,25,20,0,54,33,21
4176,E02000288,2013,91,203000,212000,0,12,40,39,0,91,51,40
4177,E02000288,2014,33,248000,250000,2,1,16,14,0,33,19,14
4178,E02000289,2009,53,370000,377000,5,37,6,5,0,53,47,6
4179,E02000289,2010,50,390000,397000,3,32,11,4,0,50,45,5
4180,E02000289,2011,68,441000,446000,9,46,9,4,0,68,64,4
4181,E02000289,2012,59,424000,430000,8,37,12,2,0,59,57,2
4182,E02000289,2013,73,439000,430000,8,43,7,15,4,69,58,15
4183,E02000289,2014,24,518000,497000,4,15,2,3,0,24,21,3
4184,E02000290,2009,35,167000,170000,0,6,12,17,0,35,18,17
4185,E02000290,2010,43,181000,180000,0,2,22,19,0,43,23,20
4186,E02000290,2011,37,182000,208000,0,5,18,14,0,37,22,15
4187,E02000290,2012,44,168000,156000,1,4,15,24,0,44,19,25
4188,E02000290,2013,38,195000,193000,0,3,18,17,0,38,21,17
4189,E02000290,2014,24,198000,216000,0,4,9,11,0,24,13,11
4190,E02000291,2009,94,220000,204000,2,11,27,54,0,94,39,55
4191,E02000291,2010,120,239000,222000,2,6,36,76,1,119,42,78
4192,E02000291,2011,107,235000,218000,4,12,22,69,1,106,36,71
4193,E02000291,2012,114,242000,219000,2,14,27,71,2,112,43,71
4194,E02000291,2013,254,247000,228000,5,16,32,201,82,172,54,200
4195,E02000291,2014,155,259000,245000,0,6,7,142,107,48,13,142
4196,E02000292,2009,92,220000,230000,2,11,68,11,0,92,81,11
4197,E02000292,2010,117,248000,250000,0,19,84,14,0,117,103,14
4198,E02000292,2011,96,239000,240000,0,8,74,14,0,96,83,13
4199,E02000292,2012,107,240000,245000,0,12,73,22,0,107,85,22
4200,E02000292,2013,119,260000,264000,0,5,93,21,4,115,97,22
4201,E02000292,2014,41,269000,265000,0,1,30,10,0,41,30,11
4202,E02000293,2009,84,437000,390000,16,28,6,34,11,73,50,34
4203,E02000293,2010,78,454000,432000,14,26,9,29,6,72,49,29
4204,E02000293,2011,59,498000,464000,13,21,5,20,1,58,39,20
4205,E02000293,2012,87,458000,450000,17,36,5,29,4,83,58,29
4206,E02000293,2013,104,488000,470000,18,47,2,37,4,100,67,37
4207,E02000293,2014,45,490000,440000,10,14,6,15,0,45,29,16
4208,E02000294,2009,59,204000,210000,1,11,42,5,0,59,55,4
4209,E02000294,2010,37,214000,225000,0,6,25,6,0,37,31,6
4210,E02000294,2011,40,204000,212000,0,1,29,10,0,40,30,10
4211,E02000294,2012,47,218000,220000,0,6,35,6,0,47,41,6
4212,E02000294,2013,63,227000,240000,0,6,49,8,0,63,55,8
4213,E02000294,2014,19,261000,265000,0,1,17,1,0,19,18,1
4214,E02000295,2009,76,292000,250000,3,22,14,37,1,75,39,37
4215,E02000295,2010,134,305000,270000,3,28,20,83,10,124,52,82
4216,E02000295,2011,87,325000,250000,3,21,14,49,0,87,38,49
4217,E02000295,2012,96,348000,308000,3,28,18,47,0,96,49,47
4218,E02000295,2013,132,356000,278000,11,39,12,70,0,132,62,70
4219,E02000295,2014,37,417000,425000,5,13,3,16,0,37,21,16
4220,E02000296,2009,120,259000,237000,3,20,23,74,27,93,46,74
4221,E02000296,2010,116,277000,250000,2,22,27,65,0,116,49,67
4222,E02000296,2011,127,273000,260000,3,10,33,81,8,119,46,81
4223,E02000296,2012,116,303000,265000,5,13,32,66,7,109,50,66
4224,E02000296,2013,152,296000,274000,3,12,24,113,29,123,39,113
4225,E02000296,2014,33,328000,275000,0,4,6,23,0,33,10,23
4226,E02000297,2009,88,296000,296000,2,21,44,21,4,84,65,23
4227,E02000297,2010,107,340000,340000,7,33,45,22,1,106,86,21
4228,E02000297,2011,95,337000,355000,7,28,38,22,0,95,73,22
4229,E02000297,2012,100,337000,358000,6,30,45,19,0,100,81,19
4230,E02000297,2013,121,375000,370000,6,36,49,30,0,121,91,30
4231,E02000297,2014,40,361000,406000,1,13,16,10,0,40,29,11
4232,E02000298,2009,92,462000,440000,11,37,20,24,0,92,68,24
4233,E02000298,2010,85,577000,460000,14,31,17,23,3,82,60,25
4234,E02000298,2011,79,531000,500000,8,35,14,22,0,79,56,23
4235,E02000298,2012,80,454000,480000,5,34,15,26,0,80,51,29
4236,E02000298,2013,122,508000,530000,11,45,28,38,3,119,81,41
4237,E02000298,2014,39,588000,580000,7,11,11,10,0,39,27,12
4238,E02000299,2009,48,191000,190000,0,5,38,5,0,48,44,4
4239,E02000299,2010,79,198000,200000,0,3,62,14,0,79,64,15
4240,E02000299,2011,59,209000,210000,1,5,50,3,0,59,56,3
4241,E02000299,2012,50,195000,204000,0,3,35,12,0,50,38,12
4242,E02000299,2013,70,205000,215000,1,2,51,16,1,69,54,16
4243,E02000299,2014,28,228000,249000,0,2,21,5,0,28,22,6
4244,E02000300,2009,66,202000,204000,1,10,40,15,0,66,52,14
4245,E02000300,2010,56,194000,191000,1,5,30,20,0,56,36,20
4246,E02000300,2011,62,204000,209000,0,7,40,15,0,62,47,15
4247,E02000300,2012,69,195000,212000,1,5,39,24,0,69,45,24
4248,E02000300,2013,66,209000,230000,3,6,37,20,0,66,45,21
4249,E02000300,2014,25,217000,235000,0,2,14,9,0,25,16,9
4250,E02000301,2009,48,161000,175000,0,6,20,22,2,46,27,21
4251,E02000301,2010,64,186000,190000,0,6,37,21,0,64,44,20
4252,E02000301,2011,46,171000,173000,0,3,27,16,0,46,30,16
4253,E02000301,2012,64,181000,188000,0,5,35,24,0,64,40,24
4254,E02000301,2013,65,182000,188000,0,5,32,28,0,65,37,28
4255,E02000301,2014,53,206000,226000,1,2,30,20,2,51,32,21
4256,E02000302,2009,77,274000,272000,1,18,41,17,5,72,60,17
4257,E02000302,2010,66,314000,310000,1,13,38,14,6,60,52,14
4258,E02000302,2011,55,324000,340000,1,13,32,9,2,53,45,10
4259,E02000302,2012,101,325000,335000,2,14,50,35,26,75,66,35
4260,E02000302,2013,101,344000,350000,6,19,52,24,6,95,75,26
4261,E02000302,2014,30,362000,385000,0,5,17,8,0,30,22,8
4262,E02000303,2009,56,191000,198000,0,18,19,19,2,54,37,19
4263,E02000303,2010,52,172000,159000,0,10,14,28,0,52,23,29
4264,E02000303,2011,45,221000,235000,0,18,20,7,0,45,38,7
4265,E02000303,2012,50,217000,234000,0,20,20,10,2,48,40,10
4266,E02000303,2013,51,215000,240000,0,23,11,17,0,51,34,17
4267,E02000303,2014,12,233000,244000,1,3,4,4,0,12,8,4
4268,E02000304,2009,56,367000,310000,3,20,8,25,9,47,28,28
4269,E02000304,2010,64,439000,465000,10,23,8,23,2,62,40,24
4270,E02000304,2011,57,504000,493000,6,28,8,15,2,55,41,16
4271,E02000304,2012,58,511000,485000,8,28,11,11,1,57,46,12
4272,E02000304,2013,86,543000,572000,11,37,11,27,0,86,58,28
4273,E02000304,2014,21,537000,555000,0,11,2,8,2,19,12,9
4274,E02000305,2009,78,305000,275000,2,14,28,34,0,78,37,41
4275,E02000305,2010,101,303000,267000,2,9,28,62,3,98,32,69
4276,E02000305,2011,131,317000,260000,5,13,41,72,7,124,50,81
4277,E02000305,2012,112,350000,280000,2,12,32,66,9,103,43,69
4278,E02000305,2013,112,376000,327000,0,20,37,55,2,110,50,62
4279,E02000305,2014,35,368000,325000,0,4,8,23,0,35,9,26
4280,E02000306,2009,17,166000,169000,0,0,11,6,0,17,11,6
4281,E02000306,2010,42,153000,150000,0,1,16,25,0,42,17,25
4282,E02000306,2011,26,174000,177000,0,2,10,14,0,26,13,13
4283,E02000306,2012,31,172000,166000,0,3,13,15,0,31,15,16
4284,E02000306,2013,38,187000,178000,0,6,9,23,0,38,15,23
4285,E02000306,2014,25,189000,178000,0,3,5,17,0,25,8,17
4286,E02000307,2009,62,214000,210000,0,9,51,2,0,62,61,1
4287,E02000307,2010,70,245000,232000,0,11,58,1,1,69,69,1
4288,E02000307,2011,72,214000,210000,0,2,63,7,0,72,65,7
4289,E02000307,2012,68,245000,248000,0,9,52,7,0,68,61,7
4290,E02000307,2013,85,269000,254000,0,6,73,6,0,85,78,7
4291,E02000307,2014,32,298000,300000,0,3,27,2,0,32,30,2
4292,E02000308,2009,61,275000,285000,2,15,24,20,0,61,42,19
4293,E02000308,2010,63,293000,302000,0,11,34,18,0,63,46,17
4294,E02000308,2011,79,307000,315000,1,19,34,25,0,79,54,25
4295,E02000308,2012,61,335000,330000,1,9,36,15,0,61,46,15
4296,E02000308,2013,58,327000,326000,1,6,27,24,0,58,33,25
4297,E02000308,2014,21,434000,475000,1,3,13,4,0,21,16,5
4298,E02000309,2009,64,174000,175000,0,6,48,10,0,64,53,11
4299,E02000309,2010,62,184000,182000,1,5,35,21,0,62,44,18
4300,E02000309,2011,89,182000,190000,0,6,57,26,0,89,64,25
4301,E02000309,2012,58,194000,200000,1,4,45,8,0,58,50,8
4302,E02000309,2013,58,200000,214000,0,2,43,13,0,58,44,14
4303,E02000309,2014,26,229000,230000,1,0,22,3,0,26,23,3
4304,E02000311,2009,101,215000,206000,0,7,30,64,49,52,39,62
4305,E02000311,2010,94,231000,225000,0,8,36,50,27,67,43,51
4306,E02000311,2011,69,258000,250000,1,10,39,19,0,69,50,19
4307,E02000311,2012,75,269000,250000,0,5,50,20,0,75,54,21
4308,E02000311,2013,82,268000,269000,0,8,40,34,0,82,48,34
4309,E02000311,2014,30,299000,278000,1,3,16,10,0,30,19,11
4310,E02000312,2009,78,269000,250000,4,10,31,33,0,78,42,36
4311,E02000312,2010,95,279000,250000,0,11,33,51,0,95,40,55
4312,E02000312,2011,94,299000,250000,2,14,29,49,8,86,43,51
4313,E02000312,2012,95,307000,300000,0,14,33,48,4,91,44,51
4314,E02000312,2013,132,328000,282000,1,16,43,72,2,130,56,76
4315,E02000312,2014,47,382000,375000,2,8,12,25,0,47,20,27
4316,E02000313,2009,14,137000,139000,0,1,10,3,0,14,11,3
4317,E02000313,2010,12,170000,176000,1,0,10,1,0,12,11,1
4318,E02000313,2011,10,144000,154000,1,0,7,2,0,10,8,2
4319,E02000313,2012,19,157000,165000,0,1,16,2,0,19,17,2
4320,E02000313,2013,18,135000,146000,0,0,10,8,0,18,10,8
4321,E02000313,2014,14,152000,166000,0,0,9,5,0,14,9,5
4322,E02000314,2009,41,158000,157000,2,6,25,8,0,41,33,8
4323,E02000314,2010,41,176000,171000,2,6,22,11,0,41,31,10
4324,E02000314,2011,49,162000,157000,2,2,29,16,0,49,32,17
4325,E02000314,2012,56,171000,162000,3,7,30,16,0,56,40,16
4326,E02000314,2013,96,159000,158000,1,5,51,39,0,96,56,40
4327,E02000314,2014,40,184000,172000,3,1,19,17,0,40,23,17
4328,E02000315,2009,30,159000,163000,0,4,20,6,0,30,24,6
4329,E02000315,2010,29,166000,175000,0,2,23,4,0,29,25,4
4330,E02000315,2011,46,155000,164000,0,5,33,8,0,46,38,8
4331,E02000315,2012,45,161000,162000,0,3,36,6,0,45,39,6
4332,E02000315,2013,49,175000,179000,1,3,32,13,3,46,36,13
4333,E02000315,2014,19,218000,215000,0,1,15,3,1,18,16,3
4334,E02000316,2009,116,268000,250000,0,2,6,108,87,29,8,108
4335,E02000316,2010,113,250000,250000,1,0,14,98,43,70,11,102
4336,E02000316,2011,125,228000,224000,1,1,11,112,48,77,6,119
4337,E02000316,2012,227,234000,208000,0,0,11,216,127,100,8,219
4338,E02000316,2013,183,273000,290000,0,1,8,174,43,140,8,175
4339,E02000316,2014,59,253000,250000,0,0,6,53,3,56,4,55
4340,E02000317,2009,24,234000,208000,0,2,15,7,0,24,17,7
4341,E02000317,2010,20,207000,164000,0,1,10,9,0,20,11,9
4342,E02000317,2011,25,221000,190000,0,2,12,11,0,25,13,12
4343,E02000317,2012,39,190000,152000,0,1,13,25,0,39,14,25
4344,E02000317,2013,58,252000,190000,1,0,24,33,0,58,25,33
4345,E02000317,2014,18,207000,168000,0,0,6,12,0,18,6,12
4346,E02000318,2009,58,175000,175000,0,3,47,8,0,58,52,6
4347,E02000318,2010,59,182000,185000,1,5,48,5,0,59,54,5
4348,E02000318,2011,52,171000,174000,0,9,34,9,1,51,43,9
4349,E02000318,2012,71,171000,171000,1,7,48,15,0,71,56,15
4350,E02000318,2013,69,202000,202000,0,9,56,4,0,69,65,4
4351,E02000318,2014,18,221000,223000,0,2,15,1,0,18,17,1
4352,E02000319,2009,47,157000,153000,0,0,38,9,0,47,38,9
4353,E02000319,2010,59,189000,186000,0,5,43,11,0,59,47,12
4354,E02000319,2011,85,180000,175000,0,3,63,19,0,85,67,18
4355,E02000319,2012,77,182000,190000,0,0,49,28,0,77,50,27
4356,E02000319,2013,102,192000,192000,0,2,62,38,1,101,64,38
4357,E02000319,2014,31,220000,215000,0,2,21,8,0,31,23,8
4358,E02000320,2009,45,175000,174000,0,3,40,2,0,45,41,4
4359,E02000320,2010,40,183000,181000,0,1,35,4,0,40,36,4
4360,E02000320,2011,42,186000,180000,0,3,37,2,0,42,40,2
4361,E02000320,2012,42,187000,184000,0,1,36,5,0,42,37,5
4362,E02000320,2013,54,206000,210000,1,2,45,6,0,54,48,6
4363,E02000320,2014,18,239000,250000,0,2,13,3,0,18,15,3
4364,E02000321,2009,38,157000,158000,0,0,25,13,0,38,26,12
4365,E02000321,2010,33,175000,185000,1,4,19,9,0,33,24,9
4366,E02000321,2011,23,175000,175000,0,0,13,10,0,23,13,10
4367,E02000321,2012,23,188000,198000,0,0,20,3,0,23,20,3
4368,E02000321,2013,41,192000,192000,0,3,27,11,0,41,30,11
4369,E02000321,2014,14,211000,206000,0,1,7,6,0,14,8,6
4370,E02000323,2009,43,191000,190000,0,0,33,10,0,43,33,10
4371,E02000323,2010,45,183000,182000,1,1,29,14,0,45,31,14
4372,E02000323,2011,45,187000,180000,1,1,33,10,0,45,35,10
4373,E02000323,2012,56,184000,188000,0,3,34,19,0,56,36,20
4374,E02000323,2013,117,234000,233000,0,2,31,84,48,69,32,85
4375,E02000323,2014,67,264000,268000,0,0,12,55,37,30,13,54
4376,E02000324,2009,36,235000,224000,0,16,14,6,0,36,30,6
4377,E02000324,2010,45,297000,250000,0,13,18,14,0,45,33,12
4378,E02000324,2011,45,252000,247000,2,21,7,15,0,45,29,16
